year,round,circuitId,driverRef,dateOfBirth,nationality,constructor,grid,time,status,points,position
1998,3,galvez,hakkinen,1968-09-28,Finnish,McLaren,3,+22.898,Finished,6.0,2
1998,3,galvez,irvine,1965-11-10,British,Ferrari,4,+57.745,Finished,4.0,3
1998,3,galvez,wurz,1974-02-15,Austrian,Benetton,8,+1:08.134,Finished,3.0,4
1998,3,galvez,alesi,1964-06-11,French,Sauber,11,+1:18.286,Finished,2.0,5
1998,3,galvez,coulthard,1971-03-27,British,McLaren,1,+1:19.751,Finished,1.0,6
1998,3,galvez,fisichella,1973-01-14,Italian,Benetton,10,+1:28.437,Finished,0.0,7
1998,3,galvez,damon_hill,1960-09-17,British,Jordan,9,\N,+1 Lap,0.0,8
1998,3,galvez,frentzen,1967-05-18,German,Williams,6,\N,+1 Lap,0.0,9
1998,3,galvez,barrichello,1972-05-23,Brazilian,Stewart,14,\N,+2 Laps,0.0,10
1998,3,galvez,trulli,1974-07-13,Italian,Prost,16,\N,+2 Laps,0.0,11
1998,3,galvez,takagi,1974-02-12,Japanese,Tyrrell,13,\N,+2 Laps,0.0,12
1998,3,galvez,nakano,1971-04-01,Japanese,Minardi,19,\N,+3 Laps,0.0,13
1998,3,galvez,rosset,1968-07-27,Brazilian,Tyrrell,21,\N,+4 Laps,0.0,14
1998,3,galvez,panis,1966-09-02,French,Prost,15,\N,Engine,0.0,15
1998,3,galvez,tuero,1978-04-22,Argentine,Minardi,20,\N,Spun off,0.0,\N
1998,3,galvez,villeneuve,1971-04-09,Canadian,Williams,7,\N,Collision,0.0,\N
1998,3,galvez,herbert,1964-06-25,British,Sauber,12,\N,Collision,0.0,\N
1998,3,galvez,ralf_schumacher,1975-06-30,German,Jordan,5,\N,Suspension,0.0,\N
1998,3,galvez,salo,1966-11-30,Finnish,Arrows,17,\N,Gearbox,0.0,\N
1998,3,galvez,magnussen,1973-07-04,Danish,Stewart,22,\N,Transmission,0.0,\N
1998,3,galvez,diniz,1970-05-22,Brazilian,Arrows,18,\N,Gearbox,0.0,\N
1998,4,imola,coulthard,1971-03-27,British,McLaren,1,1:34:25.4,Finished,10.0,1
1998,4,imola,michael_schumacher,1969-01-03,German,Ferrari,3,+4.554,Finished,6.0,2
1998,4,imola,irvine,1965-11-10,British,Ferrari,4,+51.775,Finished,4.0,3
1998,4,imola,villeneuve,1971-04-09,Canadian,Williams,6,+54.59,Finished,3.0,4
1998,4,imola,frentzen,1967-05-18,German,Williams,8,+1:17.476,Finished,2.0,5
1998,4,imola,alesi,1964-06-11,French,Sauber,12,\N,+1 Lap,1.0,6
1998,4,imola,ralf_schumacher,1975-06-30,German,Jordan,9,\N,+2 Laps,0.0,7
1998,4,imola,tuero,1978-04-22,Argentine,Minardi,19,\N,+2 Laps,0.0,8
1998,4,imola,salo,1966-11-30,Finnish,Arrows,14,\N,+2 Laps,0.0,9
1998,4,imola,damon_hill,1960-09-17,British,Jordan,7,\N,Hydraulics,0.0,10
1998,4,imola,panis,1966-09-02,French,Prost,13,\N,+6 Laps,0.0,11
1998,4,imola,rosset,1968-07-27,Brazilian,Tyrrell,22,\N,Engine,0.0,\N
1998,4,imola,takagi,1974-02-12,Japanese,Tyrrell,15,\N,Engine,0.0,\N
1998,4,imola,trulli,1974-07-13,Italian,Prost,16,\N,Throttle,0.0,\N
1998,4,imola,nakano,1971-04-01,Japanese,Minardi,21,\N,Engine,0.0,\N
1998,4,imola,diniz,1970-05-22,Brazilian,Arrows,18,\N,Engine,0.0,\N
1998,4,imola,hakkinen,1968-09-28,Finnish,McLaren,2,\N,Gearbox,0.0,\N
1998,4,imola,fisichella,1973-01-14,Italian,Benetton,10,\N,Spun off,0.0,\N
1998,4,imola,wurz,1974-02-15,Austrian,Benetton,5,\N,Engine,0.0,\N
1998,4,imola,herbert,1964-06-25,British,Sauber,11,\N,Puncture,0.0,\N
1998,4,imola,magnussen,1973-07-04,Danish,Stewart,20,\N,Transmission,0.0,\N
1998,4,imola,barrichello,1972-05-23,Brazilian,Stewart,17,\N,Spun off,0.0,\N
1998,5,catalunya,hakkinen,1968-09-28,Finnish,McLaren,1,1:33:38.3,Finished,10.0,1
1998,5,catalunya,coulthard,1971-03-27,British,McLaren,2,+9.439,Finished,6.0,2
1998,5,catalunya,michael_schumacher,1969-01-03,German,Ferrari,3,+47.095,Finished,4.0,3
1998,5,catalunya,wurz,1974-02-15,Austrian,Benetton,5,+1:02.538,Finished,3.0,4
1998,5,catalunya,barrichello,1972-05-23,Brazilian,Stewart,9,\N,+1 Lap,2.0,5
1998,5,catalunya,villeneuve,1971-04-09,Canadian,Williams,10,\N,+1 Lap,1.0,6
1998,5,catalunya,herbert,1964-06-25,British,Sauber,7,\N,+1 Lap,0.0,7
1998,5,catalunya,frentzen,1967-05-18,German,Williams,13,\N,+2 Laps,0.0,8
1998,5,catalunya,trulli,1974-07-13,Italian,Prost,16,\N,+2 Laps,0.0,9
1998,5,catalunya,alesi,1964-06-11,French,Sauber,14,\N,+2 Laps,0.0,10
1998,5,catalunya,ralf_schumacher,1975-06-30,German,Jordan,11,\N,+2 Laps,0.0,11
1998,5,catalunya,magnussen,1973-07-04,Danish,Stewart,18,\N,+2 Laps,0.0,12
1998,5,catalunya,takagi,1974-02-12,Japanese,Tyrrell,21,\N,+2 Laps,0.0,13
1998,5,catalunya,nakano,1971-04-01,Japanese,Minardi,20,\N,+2 Laps,0.0,14
1998,5,catalunya,tuero,1978-04-22,Argentine,Minardi,19,\N,+2 Laps,0.0,15
1998,5,catalunya,panis,1966-09-02,French,Prost,12,\N,+5 Laps,0.0,16
1998,5,catalunya,damon_hill,1960-09-17,British,Jordan,8,\N,Engine,0.0,\N
1998,5,catalunya,irvine,1965-11-10,British,Ferrari,6,\N,Collision,0.0,\N
1998,5,catalunya,fisichella,1973-01-14,Italian,Benetton,4,\N,Collision,0.0,\N
1998,5,catalunya,salo,1966-11-30,Finnish,Arrows,17,\N,Engine,0.0,\N
1998,5,catalunya,diniz,1970-05-22,Brazilian,Arrows,15,\N,Engine,0.0,\N
1998,6,monaco,hakkinen,1968-09-28,Finnish,McLaren,1,1:51:24.4,Finished,10.0,1
1998,6,monaco,fisichella,1973-01-14,Italian,Benetton,3,+11.475,Finished,6.0,2
1998,6,monaco,irvine,1965-11-10,British,Ferrari,7,+41.378,Finished,4.0,3
1998,6,monaco,salo,1966-11-30,Finnish,Arrows,8,+1:00.363,Finished,3.0,4
1998,6,monaco,villeneuve,1971-04-09,Canadian,Williams,13,\N,+1 Lap,2.0,5
1998,6,monaco,diniz,1970-05-22,Brazilian,Arrows,12,\N,+1 Lap,1.0,6
1998,6,monaco,herbert,1964-06-25,British,Sauber,9,\N,+1 Lap,0.0,7
1998,6,monaco,damon_hill,1960-09-17,British,Jordan,15,\N,+2 Laps,0.0,8
1998,6,monaco,nakano,1971-04-01,Japanese,Minardi,19,\N,+2 Laps,0.0,9
1998,6,monaco,michael_schumacher,1969-01-03,German,Ferrari,4,\N,+2 Laps,0.0,10
1998,6,monaco,takagi,1974-02-12,Japanese,Tyrrell,20,\N,+2 Laps,0.0,11
1998,6,monaco,alesi,1964-06-11,French,Sauber,11,\N,Gearbox,0.0,12
1998,6,monaco,trulli,1974-07-13,Italian,Prost,10,\N,Gearbox,0.0,\N
1998,6,monaco,panis,1966-09-02,French,Prost,18,\N,Wheel,0.0,\N
1998,6,monaco,ralf_schumacher,1975-06-30,German,Jordan,16,\N,Suspension,0.0,\N
1998,6,monaco,wurz,1974-02-15,Austrian,Benetton,6,\N,Spun off,0.0,\N
1998,6,monaco,magnussen,1973-07-04,Danish,Stewart,17,\N,Suspension,0.0,\N
1998,6,monaco,coulthard,1971-03-27,British,McLaren,2,\N,Engine,0.0,\N
1998,6,monaco,barrichello,1972-05-23,Brazilian,Stewart,14,\N,Suspension,0.0,\N
1998,6,monaco,frentzen,1967-05-18,German,Williams,5,\N,Collision,0.0,\N
1998,6,monaco,tuero,1978-04-22,Argentine,Minardi,21,\N,Spun off,0.0,\N
1998,6,monaco,rosset,1968-07-27,Brazilian,Tyrrell,0,\N,Did not qualify,0.0,\N
1998,7,villeneuve,michael_schumacher,1969-01-03,German,Ferrari,3,1:40:57.3,Finished,10.0,1
1998,7,villeneuve,fisichella,1973-01-14,Italian,Benetton,4,+16.662,Finished,6.0,2
1998,7,villeneuve,irvine,1965-11-10,British,Ferrari,8,+1:00.059,Finished,4.0,3
1998,7,villeneuve,wurz,1974-02-15,Austrian,Benetton,11,+1:03.232,Finished,3.0,4
1998,7,villeneuve,barrichello,1972-05-23,Brazilian,Stewart,13,+1:21.513,Finished,2.0,5
1998,7,villeneuve,magnussen,1973-07-04,Danish,Stewart,20,\N,+1 Lap,1.0,6
1998,7,villeneuve,nakano,1971-04-01,Japanese,Minardi,18,\N,+1 Lap,0.0,7
1998,7,villeneuve,rosset,1968-07-27,Brazilian,Tyrrell,22,\N,+1 Lap,0.0,8
1998,7,villeneuve,diniz,1970-05-22,Brazilian,Arrows,19,\N,+1 Lap,0.0,9
1998,7,villeneuve,villeneuve,1971-04-09,Canadian,Williams,6,\N,+6 Laps,0.0,10
1998,7,villeneuve,tuero,1978-04-22,Argentine,Minardi,21,\N,Electrical,0.0,\N
1998,7,villeneuve,damon_hill,1960-09-17,British,Jordan,10,\N,Electrical,0.0,\N
1998,7,villeneuve,panis,1966-09-02,French,Prost,15,\N,Spun off,0.0,\N
1998,7,villeneuve,frentzen,1967-05-18,German,Williams,7,\N,Spun off,0.0,\N
1998,7,villeneuve,coulthard,1971-03-27,British,McLaren,1,\N,Throttle,0.0,\N
1998,7,villeneuve,herbert,1964-06-25,British,Sauber,12,\N,Spun off,0.0,\N
1998,7,villeneuve,salo,1966-11-30,Finnish,Arrows,17,\N,Accident,0.0,\N
1998,7,villeneuve,hakkinen,1968-09-28,Finnish,McLaren,2,\N,Gearbox,0.0,\N
1998,7,villeneuve,ralf_schumacher,1975-06-30,German,Jordan,5,\N,Gearbox,0.0,\N
1998,7,villeneuve,alesi,1964-06-11,French,Sauber,9,\N,Collision,0.0,\N
1998,7,villeneuve,trulli,1974-07-13,Italian,Prost,14,\N,Collision,0.0,\N
1998,7,villeneuve,takagi,1974-02-12,Japanese,Tyrrell,16,\N,Transmission,0.0,\N
1998,8,magny_cours,michael_schumacher,1969-01-03,German,Ferrari,2,1:34:45.0,Finished,10.0,1
1998,8,magny_cours,irvine,1965-11-10,British,Ferrari,4,+19.575,Finished,6.0,2
1998,8,magny_cours,hakkinen,1968-09-28,Finnish,McLaren,1,+19.747,Finished,4.0,3
1998,8,magny_cours,villeneuve,1971-04-09,Canadian,Williams,5,+1:06.965,Finished,3.0,4
1998,8,magny_cours,wurz,1974-02-15,Austrian,Benetton,10,\N,+1 Lap,2.0,5
1998,8,magny_cours,coulthard,1971-03-27,British,McLaren,3,\N,+1 Lap,1.0,6
1998,8,magny_cours,alesi,1964-06-11,French,Sauber,11,\N,+1 Lap,0.0,7
1998,8,magny_cours,herbert,1964-06-25,British,Sauber,13,\N,+1 Lap,0.0,8
1998,8,magny_cours,fisichella,1973-01-14,Italian,Benetton,9,\N,+1 Lap,0.0,9
1998,8,magny_cours,barrichello,1972-05-23,Brazilian,Stewart,14,\N,+2 Laps,0.0,10
1998,8,magny_cours,panis,1966-09-02,French,Prost,16,\N,+2 Laps,0.0,11
1998,8,magny_cours,verstappen,1972-03-04,Dutch,Stewart,15,\N,+2 Laps,0.0,12
1998,8,magny_cours,salo,1966-11-30,Finnish,Arrows,19,\N,+2 Laps,0.0,13
1998,8,magny_cours,diniz,1970-05-22,Brazilian,Arrows,17,\N,+2 Laps,0.0,14
1998,8,magny_cours,frentzen,1967-05-18,German,Williams,8,\N,Suspension,0.0,15
1998,8,magny_cours,ralf_schumacher,1975-06-30,German,Jordan,6,\N,+3 Laps,0.0,16
1998,8,magny_cours,nakano,1971-04-01,Japanese,Minardi,21,\N,Engine,0.0,17
1998,8,magny_cours,takagi,1974-02-12,Japanese,Tyrrell,20,\N,Engine,0.0,\N
1998,8,magny_cours,trulli,1974-07-13,Italian,Prost,12,\N,Spun off,0.0,\N
1998,8,magny_cours,tuero,1978-04-22,Argentine,Minardi,22,\N,Gearbox,0.0,\N
1998,8,magny_cours,damon_hill,1960-09-17,British,Jordan,7,\N,Hydraulics,0.0,\N
1998,8,magny_cours,rosset,1968-07-27,Brazilian,Tyrrell,18,\N,Hydraulics,0.0,\N
1998,9,silverstone,michael_schumacher,1969-01-03,German,Ferrari,2,1:47:02.4,Finished,10.0,1
1998,9,silverstone,hakkinen,1968-09-28,Finnish,McLaren,1,+22.465,Finished,6.0,2
1998,9,silverstone,irvine,1965-11-10,British,Ferrari,5,+29.199,Finished,4.0,3
1998,9,silverstone,wurz,1974-02-15,Austrian,Benetton,11,\N,+1 Lap,3.0,4
1998,9,silverstone,fisichella,1973-01-14,Italian,Benetton,10,\N,+1 Lap,2.0,5
1998,9,silverstone,ralf_schumacher,1975-06-30,German,Jordan,21,\N,+1 Lap,1.0,6
1998,9,silverstone,villeneuve,1971-04-09,Canadian,Williams,3,\N,+1 Lap,0.0,7
1998,9,silverstone,nakano,1971-04-01,Japanese,Minardi,19,\N,+2 Laps,0.0,8
1998,9,silverstone,takagi,1974-02-12,Japanese,Tyrrell,17,\N,+4 Laps,0.0,9
1998,9,silverstone,alesi,1964-06-11,French,Sauber,8,\N,Electrical,0.0,\N
1998,9,silverstone,diniz,1970-05-22,Brazilian,Arrows,12,\N,Spun off,0.0,\N
1998,9,silverstone,panis,1966-09-02,French,Prost,22,\N,Spun off,0.0,\N
1998,9,silverstone,barrichello,1972-05-23,Brazilian,Stewart,16,\N,Spun off,0.0,\N
1998,9,silverstone,verstappen,1972-03-04,Dutch,Stewart,15,\N,Engine,0.0,\N
1998,9,silverstone,coulthard,1971-03-27,British,McLaren,4,\N,Spun off,0.0,\N
1998,9,silverstone,trulli,1974-07-13,Italian,Prost,14,\N,Spun off,0.0,\N
1998,9,silverstone,rosset,1968-07-27,Brazilian,Tyrrell,20,\N,Spun off,0.0,\N
1998,9,silverstone,tuero,1978-04-22,Argentine,Minardi,18,\N,Spun off,0.0,\N
1998,9,silverstone,herbert,1964-06-25,British,Sauber,9,\N,Spun off,0.0,\N
1998,9,silverstone,salo,1966-11-30,Finnish,Arrows,13,\N,Throttle,0.0,\N
1998,9,silverstone,frentzen,1967-05-18,German,Williams,6,\N,Spun off,0.0,\N
1998,9,silverstone,damon_hill,1960-09-17,British,Jordan,7,\N,Spun off,0.0,\N
1998,10,red_bull_ring,hakkinen,1968-09-28,Finnish,McLaren,3,1:30:44.0,Finished,10.0,1
1998,10,red_bull_ring,coulthard,1971-03-27,British,McLaren,14,+5.289,Finished,6.0,2
1998,10,red_bull_ring,michael_schumacher,1969-01-03,German,Ferrari,4,+39.092,Finished,4.0,3
1998,10,red_bull_ring,irvine,1965-11-10,British,Ferrari,8,+43.976,Finished,3.0,4
1998,10,red_bull_ring,ralf_schumacher,1975-06-30,German,Jordan,9,+50.654,Finished,2.0,5
1998,10,red_bull_ring,villeneuve,1971-04-09,Canadian,Williams,11,+53.202,Finished,1.0,6
1998,10,red_bull_ring,damon_hill,1960-09-17,British,Jordan,15,+1:13.624,Finished,0.0,7
1998,10,red_bull_ring,herbert,1964-06-25,British,Sauber,18,\N,+1 Lap,0.0,8
1998,10,red_bull_ring,wurz,1974-02-15,Austrian,Benetton,17,\N,+1 Lap,0.0,9
1998,10,red_bull_ring,trulli,1974-07-13,Italian,Prost,16,\N,+1 Lap,0.0,10
1998,10,red_bull_ring,nakano,1971-04-01,Japanese,Minardi,21,\N,+1 Lap,0.0,11
1998,10,red_bull_ring,rosset,1968-07-27,Brazilian,Tyrrell,22,\N,+2 Laps,0.0,12
1998,10,red_bull_ring,verstappen,1972-03-04,Dutch,Stewart,12,\N,Engine,0.0,\N
1998,10,red_bull_ring,tuero,1978-04-22,Argentine,Minardi,19,\N,Spun off,0.0,\N
1998,10,red_bull_ring,fisichella,1973-01-14,Italian,Benetton,1,\N,Collision,0.0,\N
1998,10,red_bull_ring,alesi,1964-06-11,French,Sauber,2,\N,Collision,0.0,\N
1998,10,red_bull_ring,frentzen,1967-05-18,German,Williams,7,\N,Engine,0.0,\N
1998,10,red_bull_ring,barrichello,1972-05-23,Brazilian,Stewart,5,\N,Brakes,0.0,\N
1998,10,red_bull_ring,diniz,1970-05-22,Brazilian,Arrows,13,\N,Collision,0.0,\N
1998,10,red_bull_ring,salo,1966-11-30,Finnish,Arrows,6,\N,Collision,0.0,\N
1998,10,red_bull_ring,panis,1966-09-02,French,Prost,10,\N,Clutch,0.0,\N
1998,10,red_bull_ring,takagi,1974-02-12,Japanese,Tyrrell,20,\N,Collision,0.0,\N
1998,11,hockenheimring,hakkinen,1968-09-28,Finnish,McLaren,1,1:20:48.0,Finished,10.0,1
1998,11,hockenheimring,coulthard,1971-03-27,British,McLaren,2,+0.426,Finished,6.0,2
1998,11,hockenheimring,villeneuve,1971-04-09,Canadian,Williams,3,+2.577,Finished,4.0,3
1998,11,hockenheimring,damon_hill,1960-09-17,British,Jordan,5,+7.185,Finished,3.0,4
1998,11,hockenheimring,michael_schumacher,1969-01-03,German,Ferrari,9,+12.613,Finished,2.0,5
1998,11,hockenheimring,ralf_schumacher,1975-06-30,German,Jordan,4,+29.738,Finished,1.0,6
1998,11,hockenheimring,fisichella,1973-01-14,Italian,Benetton,8,+31.026,Finished,0.0,7
1998,11,hockenheimring,irvine,1965-11-10,British,Ferrari,6,+31.649,Finished,0.0,8
1998,11,hockenheimring,frentzen,1967-05-18,German,Williams,10,+32.784,Finished,0.0,9
1998,11,hockenheimring,alesi,1964-06-11,French,Sauber,11,+48.371,Finished,0.0,10
1998,11,hockenheimring,wurz,1974-02-15,Austrian,Benetton,7,+57.994,Finished,0.0,11
1998,11,hockenheimring,trulli,1974-07-13,Italian,Prost,14,\N,+1 Lap,0.0,12
1998,11,hockenheimring,takagi,1974-02-12,Japanese,Tyrrell,15,\N,+1 Lap,0.0,13
1998,11,hockenheimring,salo,1966-11-30,Finnish,Arrows,17,\N,+1 Lap,0.0,14
1998,11,hockenheimring,panis,1966-09-02,French,Prost,16,\N,+1 Lap,0.0,15
1998,11,hockenheimring,tuero,1978-04-22,Argentine,Minardi,21,\N,+2 Laps,0.0,16
1998,11,hockenheimring,herbert,1964-06-25,British,Sauber,12,\N,Gearbox,0.0,\N
1998,11,hockenheimring,nakano,1971-04-01,Japanese,Minardi,20,\N,Gearbox,0.0,\N
1998,11,hockenheimring,barrichello,1972-05-23,Brazilian,Stewart,13,\N,Gearbox,0.0,\N
1998,11,hockenheimring,verstappen,1972-03-04,Dutch,Stewart,19,\N,Gearbox,0.0,\N
1998,11,hockenheimring,diniz,1970-05-22,Brazilian,Arrows,18,\N,Throttle,0.0,\N
1998,12,hungaroring,michael_schumacher,1969-01-03,German,Ferrari,3,1:45:26.4,Finished,10.0,1
1998,12,hungaroring,coulthard,1971-03-27,British,McLaren,2,+9.433,Finished,6.0,2
1998,12,hungaroring,villeneuve,1971-04-09,Canadian,Williams,6,+44.444,Finished,4.0,3
1998,12,hungaroring,damon_hill,1960-09-17,British,Jordan,4,+55.076,Finished,3.0,4
1998,12,hungaroring,frentzen,1967-05-18,German,Williams,7,+56.51,Finished,2.0,5
1998,12,hungaroring,hakkinen,1968-09-28,Finnish,McLaren,1,\N,+1 Lap,1.0,6
1998,12,hungaroring,alesi,1964-06-11,French,Sauber,11,\N,+1 Lap,0.0,7
1998,12,hungaroring,fisichella,1973-01-14,Italian,Benetton,8,\N,+1 Lap,0.0,8
1998,12,hungaroring,ralf_schumacher,1975-06-30,German,Jordan,10,\N,+1 Lap,0.0,9
1998,12,hungaroring,herbert,1964-06-25,British,Sauber,15,\N,+1 Lap,0.0,10
1998,12,hungaroring,diniz,1970-05-22,Brazilian,Arrows,12,\N,+3 Laps,0.0,11
1998,12,hungaroring,panis,1966-09-02,French,Prost,20,\N,+3 Laps,0.0,12
1998,12,hungaroring,verstappen,1972-03-04,Dutch,Stewart,17,\N,+3 Laps,0.0,13
1998,12,hungaroring,takagi,1974-02-12,Japanese,Tyrrell,18,\N,+3 Laps,0.0,14
1998,12,hungaroring,nakano,1971-04-01,Japanese,Minardi,19,\N,+3 Laps,0.0,15
1998,12,hungaroring,wurz,1974-02-15,Austrian,Benetton,9,\N,Gearbox,0.0,\N
1998,12,hungaroring,barrichello,1972-05-23,Brazilian,Stewart,14,\N,Gearbox,0.0,\N
1998,12,hungaroring,trulli,1974-07-13,Italian,Prost,16,\N,Engine,0.0,\N
1998,12,hungaroring,salo,1966-11-30,Finnish,Arrows,13,\N,Gearbox,0.0,\N
1998,12,hungaroring,irvine,1965-11-10,British,Ferrari,5,\N,Gearbox,0.0,\N
1998,12,hungaroring,tuero,1978-04-22,Argentine,Minardi,21,\N,Engine,0.0,\N
1998,13,spa,damon_hill,1960-09-17,British,Jordan,3,1:43:47.407,Finished,10.0,1
1998,13,spa,ralf_schumacher,1975-06-30,German,Jordan,8,+0.932,Finished,6.0,2
1998,13,spa,alesi,1964-06-11,French,Sauber,10,+7.240,Finished,4.0,3
1998,13,spa,frentzen,1967-05-18,German,Williams,9,+32.243,Finished,3.0,4
1998,13,spa,diniz,1970-05-22,Brazilian,Arrows,16,+51.682,Finished,2.0,5
1998,13,spa,trulli,1974-07-13,Italian,Prost,13,\N,+2 Laps,1.0,6
1998,13,spa,coulthard,1971-03-27,British,McLaren,2,\N,+5 Laps,0.0,7
1998,13,spa,nakano,1971-04-01,Japanese,Minardi,21,\N,+5 Laps,0.0,8
1998,13,spa,fisichella,1973-01-14,Italian,Benetton,7,\N,Collision,0.0,\N
1998,13,spa,michael_schumacher,1969-01-03,German,Ferrari,4,\N,Collision,0.0,\N
1998,13,spa,irvine,1965-11-10,British,Ferrari,5,\N,Spun off,0.0,\N
1998,13,spa,tuero,1978-04-22,Argentine,Minardi,22,\N,Gearbox,0.0,\N
1998,13,spa,villeneuve,1971-04-09,Canadian,Williams,6,\N,Spun off,0.0,\N
1998,13,spa,takagi,1974-02-12,Japanese,Tyrrell,19,\N,Spun off,0.0,\N
1998,13,spa,verstappen,1972-03-04,Dutch,Stewart,17,\N,Engine,0.0,\N
1998,13,spa,hakkinen,1968-09-28,Finnish,McLaren,1,\N,Collision,0.0,\N
1998,13,spa,wurz,1974-02-15,Austrian,Benetton,11,\N,Collision,0.0,\N
1998,13,spa,herbert,1964-06-25,British,Sauber,12,\N,Collision,0.0,\N
1998,13,spa,barrichello,1972-05-23,Brazilian,Stewart,15,\N,Collision,0.0,\N
1998,13,spa,panis,1966-09-02,French,Prost,14,\N,Collision,0.0,\N
1998,13,spa,salo,1966-11-30,Finnish,Arrows,18,\N,Collision,0.0,\N
1998,13,spa,rosset,1968-07-27,Brazilian,Tyrrell,20,\N,Collision,0.0,\N
1998,14,monza,michael_schumacher,1969-01-03,German,Ferrari,1,1:17:10.3,Finished,10.0,1
1998,14,monza,irvine,1965-11-10,British,Ferrari,5,+37.977,Finished,6.0,2
1998,14,monza,ralf_schumacher,1975-06-30,German,Jordan,6,+41.152,Finished,4.0,3
1998,14,monza,hakkinen,1968-09-28,Finnish,McLaren,3,+55.671,Finished,3.0,4
1998,14,monza,alesi,1964-06-11,French,Sauber,8,+1:01.872,Finished,2.0,5
1998,14,monza,damon_hill,1960-09-17,British,Jordan,14,+1:06.688,Finished,1.0,6
1998,14,monza,frentzen,1967-05-18,German,Williams,12,\N,+1 Lap,0.0,7
1998,14,monza,fisichella,1973-01-14,Italian,Benetton,11,\N,+1 Lap,0.0,8
1998,14,monza,takagi,1974-02-12,Japanese,Tyrrell,19,\N,+1 Lap,0.0,9
1998,14,monza,barrichello,1972-05-23,Brazilian,Stewart,13,\N,+1 Lap,0.0,10
1998,14,monza,tuero,1978-04-22,Argentine,Minardi,22,\N,+2 Laps,0.0,11
1998,14,monza,rosset,1968-07-27,Brazilian,Tyrrell,18,\N,+2 Laps,0.0,12
1998,14,monza,trulli,1974-07-13,Italian,Prost,10,\N,+3 Laps,0.0,13
1998,14,monza,verstappen,1972-03-04,Dutch,Stewart,17,\N,Gearbox,0.0,\N
1998,14,monza,villeneuve,1971-04-09,Canadian,Williams,2,\N,Spun off,0.0,\N
1998,14,monza,salo,1966-11-30,Finnish,Arrows,16,\N,Throttle,0.0,\N
1998,14,monza,wurz,1974-02-15,Austrian,Benetton,7,\N,Gearbox,0.0,\N
1998,14,monza,coulthard,1971-03-27,British,McLaren,4,\N,Engine,0.0,\N
1998,14,monza,panis,1966-09-02,French,Prost,9,\N,Vibrations,0.0,\N
1998,14,monza,nakano,1971-04-01,Japanese,Minardi,21,\N,Engine,0.0,\N
1998,14,monza,herbert,1964-06-25,British,Sauber,15,\N,Spun off,0.0,\N
1998,14,monza,diniz,1970-05-22,Brazilian,Arrows,20,\N,Spun off,0.0,\N
1998,15,nurburgring,hakkinen,1968-09-28,Finnish,McLaren,3,1:32:14.789,Finished,10.0,1
1998,15,nurburgring,michael_schumacher,1969-01-03,German,Ferrari,1,+2.211,Finished,6.0,2
1998,15,nurburgring,coulthard,1971-03-27,British,McLaren,5,+34.163,Finished,4.0,3
1998,15,nurburgring,irvine,1965-11-10,British,Ferrari,2,+58.182,Finished,3.0,4
1998,15,nurburgring,frentzen,1967-05-18,German,Williams,7,+1:00.247,Finished,2.0,5
1998,15,nurburgring,fisichella,1973-01-14,Italian,Benetton,4,+1:01.359,Finished,1.0,6
1998,15,nurburgring,wurz,1974-02-15,Austrian,Benetton,8,+1:04.789,Finished,0.0,7
1998,15,nurburgring,villeneuve,1971-04-09,Canadian,Williams,9,\N,+1 Lap,0.0,8
1998,15,nurburgring,damon_hill,1960-09-17,British,Jordan,10,\N,+1 Lap,0.0,9
1998,15,nurburgring,alesi,1964-06-11,French,Sauber,11,\N,+1 Lap,0.0,10
1998,15,nurburgring,barrichello,1972-05-23,Brazilian,Stewart,12,\N,+2 Laps,0.0,11
1998,15,nurburgring,panis,1966-09-02,French,Prost,15,\N,+2 Laps,0.0,12
1998,15,nurburgring,verstappen,1972-03-04,Dutch,Stewart,18,\N,+2 Laps,0.0,13
1998,15,nurburgring,salo,1966-11-30,Finnish,Arrows,16,\N,+2 Laps,0.0,14
1998,15,nurburgring,nakano,1971-04-01,Japanese,Minardi,20,\N,+2 Laps,0.0,15
1998,15,nurburgring,takagi,1974-02-12,Japanese,Tyrrell,19,\N,+2 Laps,0.0,16
1998,15,nurburgring,tuero,1978-04-22,Argentine,Minardi,21,\N,Engine,0.0,\N
1998,15,nurburgring,ralf_schumacher,1975-06-30,German,Jordan,6,\N,Brakes,0.0,\N
1998,15,nurburgring,herbert,1964-06-25,British,Sauber,13,\N,Engine,0.0,\N
1998,15,nurburgring,rosset,1968-07-27,Brazilian,Tyrrell,22,\N,Engine,0.0,\N
1998,15,nurburgring,trulli,1974-07-13,Italian,Prost,14,\N,Transmission,0.0,\N
1998,15,nurburgring,diniz,1970-05-22,Brazilian,Arrows,17,\N,Hydraulics,0.0,\N
1998,16,suzuka,hakkinen,1968-09-28,Finnish,McLaren,2,1:27:23.4,Finished,10.0,1
1998,16,suzuka,irvine,1965-11-10,British,Ferrari,4,+6.491,Finished,6.0,2
1998,16,suzuka,coulthard,1971-03-27,British,McLaren,3,+27.662,Finished,4.0,3
1998,16,suzuka,damon_hill,1960-09-17,British,Jordan,8,+1:13.491,Finished,3.0,4
1998,16,suzuka,frentzen,1967-05-18,German,Williams,5,+1:13.857,Finished,2.0,5
1998,16,suzuka,villeneuve,1971-04-09,Canadian,Williams,6,+1:15.867,Finished,1.0,6
1998,16,suzuka,alesi,1964-06-11,French,Sauber,12,+1:36.053,Finished,0.0,7
