year,round,constructor,constructor_points,constructor_wins,constructor_standings_pos
1995,4,Tyrrell,0.0,0,8
1995,4,Simtek,0.0,0,9
1995,4,Pacific,0.0,0,10
1995,4,Forti,0.0,0,11
1995,4,Footwork,0.0,0,12
1995,4,Minardi,0.0,0,13
1995,5,Benetton,46.0,3,1
1995,5,Williams,38.0,2,2
1995,5,Ferrari,31.0,0,3
1995,5,McLaren,8.0,0,4
1995,5,Sauber,4.0,0,5
1995,5,Jordan,2.0,0,6
1995,5,Ligier,1.0,0,7
1995,5,Tyrrell,0.0,0,8
1995,5,Minardi,0.0,0,9
1995,5,Footwork,0.0,0,10
1995,5,Simtek,0.0,0,11
1995,5,Pacific,0.0,0,12
1995,5,Forti,0.0,0,13
1995,6,Benetton,48.0,3,1
1995,6,Ferrari,41.0,1,2
1995,6,Williams,38.0,2,3
1995,6,Jordan,12.0,0,4
1995,6,McLaren,8.0,0,5
1995,6,Ligier,4.0,0,6
1995,6,Sauber,4.0,0,7
1995,6,Footwork,1.0,0,8
1995,6,Tyrrell,0.0,0,9
1995,6,Minardi,0.0,0,10
1995,6,Simtek,0.0,0,11
1995,6,Pacific,0.0,0,12
1995,6,Forti,0.0,0,13
1995,7,Benetton,58.0,4,1
1995,7,Williams,48.0,2,2
1995,7,Ferrari,43.0,1,3
1995,7,Jordan,13.0,0,4
1995,7,McLaren,8.0,0,5
1995,7,Ligier,7.0,0,6
1995,7,Sauber,4.0,0,7
1995,7,Footwork,1.0,0,8
1995,7,Tyrrell,0.0,0,9
1995,7,Minardi,0.0,0,10
1995,7,Simtek,0.0,0,11
1995,7,Pacific,0.0,0,12
1995,7,Forti,0.0,0,13
1995,8,Benetton,68.0,5,1
1995,8,Williams,52.0,2,2
1995,8,Ferrari,49.0,1,3
1995,8,Jordan,13.0,0,4
1995,8,Ligier,10.0,0,5
1995,8,McLaren,10.0,0,6
1995,8,Sauber,5.0,0,7
1995,8,Footwork,1.0,0,8
1995,8,Tyrrell,0.0,0,9
1995,8,Minardi,0.0,0,10
1995,8,Simtek,0.0,0,11
1995,8,Pacific,0.0,0,12
1995,8,Forti,0.0,0,13
1995,9,Benetton,81.0,6,1
1995,9,Williams,58.0,2,2
1995,9,Ferrari,53.0,1,3
1995,9,Jordan,13.0,0,4
1995,9,Ligier,11.0,0,5
1995,9,McLaren,10.0,0,6
1995,9,Sauber,7.0,0,7
1995,9,Footwork,1.0,0,8
1995,9,Tyrrell,0.0,0,9
1995,9,Minardi,0.0,0,10
1995,9,Pacific,0.0,0,11
1995,9,Simtek,0.0,0,12
1995,9,Forti,0.0,0,13
1995,10,Benetton,84.0,6,1
1995,10,Williams,74.0,3,2
1995,10,Ferrari,57.0,1,3
1995,10,Jordan,13.0,0,4
1995,10,Ligier,12.0,0,5
1995,10,McLaren,10.0,0,6
1995,10,Sauber,9.0,0,7
1995,10,Footwork,1.0,0,8
1995,10,Tyrrell,0.0,0,9
1995,10,Minardi,0.0,0,10
1995,10,Pacific,0.0,0,11
1995,10,Simtek,0.0,0,12
1995,10,Forti,0.0,0,13
1995,11,Benetton,94.0,7,1
1995,11,Williams,80.0,3,2
1995,11,Ferrari,57.0,1,3
1995,11,Ligier,16.0,0,4
1995,11,Jordan,14.0,0,5
1995,11,McLaren,12.0,0,6
1995,11,Sauber,12.0,0,7
1995,11,Footwork,1.0,0,8
1995,11,Tyrrell,0.0,0,9
1995,11,Minardi,0.0,0,10
1995,11,Pacific,0.0,0,11
1995,11,Simtek,0.0,0,12
1995,11,Forti,0.0,0,13
1995,12,Benetton,104.0,8,1
1995,12,Williams,80.0,3,2
1995,12,Ferrari,57.0,1,3
1995,12,McLaren,21.0,0,4
1995,12,Sauber,17.0,0,5
1995,12,Ligier,16.0,0,6
1995,12,Jordan,14.0,0,7
1995,12,Tyrrell,2.0,0,8
1995,12,Footwork,1.0,0,9
1995,12,Minardi,0.0,0,10
1995,12,Pacific,0.0,0,11
1995,12,Forti,0.0,0,12
1995,12,Simtek,0.0,0,13
1995,13,Benetton,110.0,8,1
1995,13,Williams,94.0,4,2
1995,13,Ferrari,62.0,1,3
1995,13,McLaren,21.0,0,4
1995,13,Sauber,18.0,0,5
1995,13,Ligier,16.0,0,6
1995,13,Jordan,14.0,0,7
1995,13,Tyrrell,2.0,0,8
1995,13,Footwork,1.0,0,9
1995,13,Minardi,0.0,0,10
1995,13,Pacific,0.0,0,11
1995,13,Forti,0.0,0,12
1995,13,Simtek,0.0,0,13
1995,14,Benetton,122.0,9,1
1995,14,Williams,98.0,4,2
1995,14,Ferrari,68.0,1,3
1995,14,McLaren,21.0,0,4
1995,14,Jordan,18.0,0,5
1995,14,Sauber,18.0,0,6
1995,14,Ligier,16.0,0,7
1995,14,Tyrrell,2.0,0,8
1995,14,Footwork,1.0,0,9
1995,14,Minardi,0.0,0,10
1995,14,Pacific,0.0,0,11
1995,14,Forti,0.0,0,12
1995,14,Simtek,0.0,0,13
1995,15,Benetton,133.0,10,1
1995,15,Williams,108.0,4,2
1995,15,Ferrari,73.0,1,3
1995,15,McLaren,21.0,0,4
1995,15,Jordan,18.0,0,5
1995,15,Sauber,18.0,0,6
1995,15,Ligier,16.0,0,7
1995,15,Tyrrell,2.0,0,8
1995,15,Footwork,1.0,0,9
1995,15,Minardi,0.0,0,10
1995,15,Pacific,0.0,0,11
1995,15,Forti,0.0,0,12
1995,15,Simtek,0.0,0,13
1995,16,Benetton,147.0,11,1
1995,16,Williams,108.0,4,2
1995,16,Ferrari,73.0,1,3
1995,16,McLaren,27.0,0,4
1995,16,Jordan,21.0,0,5
1995,16,Ligier,18.0,0,6
1995,16,Sauber,18.0,0,7
1995,16,Tyrrell,3.0,0,8
1995,16,Footwork,1.0,0,9
1995,16,Minardi,0.0,0,10
1995,16,Pacific,0.0,0,11
1995,16,Forti,0.0,0,12
1995,16,Simtek,0.0,0,13
1995,17,Benetton,147.0,11,1
1995,17,Williams,118.0,5,2
1995,17,Ferrari,73.0,1,3
1995,17,McLaren,30.0,0,4
1995,17,Ligier,24.0,0,5
1995,17,Jordan,21.0,0,6
1995,17,Sauber,18.0,0,7
1995,17,Footwork,5.0,0,8
1995,17,Tyrrell,5.0,0,9
1995,17,Minardi,1.0,0,10
1995,17,Forti,0.0,0,11
1995,17,Pacific,0.0,0,12
1995,17,Simtek,0.0,0,13
1996,1,Williams,16.0,1,1
1996,1,Ferrari,4.0,0,2
1996,1,Benetton,3.0,0,3
1996,1,McLaren,2.0,0,4
1996,1,Tyrrell,1.0,0,5
1996,1,Ligier,0.0,0,6
1996,1,Sauber,0.0,0,7
1996,1,Footwork,0.0,0,8
1996,2,Williams,26.0,2,1
1996,2,Benetton,9.0,0,2
1996,2,Ferrari,8.0,0,3
1996,2,McLaren,5.0,0,4
1996,2,Tyrrell,3.0,0,5
1996,2,Ligier,1.0,0,6
1996,2,Sauber,0.0,0,7
1996,2,Footwork,0.0,0,8
1996,2,Minardi,0.0,0,9
1996,2,Forti,0.0,0,10
1996,2,Jordan,0.0,0,11
1996,3,Williams,42.0,3,1
1996,3,Benetton,13.0,0,2
1996,3,Ferrari,10.0,0,3
1996,3,McLaren,5.0,0,4
1996,3,Jordan,3.0,0,5
1996,3,Tyrrell,3.0,0,6
1996,3,Ligier,1.0,0,7
1996,3,Footwork,1.0,0,8
1996,3,Sauber,0.0,0,9
1996,3,Forti,0.0,0,10
1996,3,Minardi,0.0,0,11
1996,4,Williams,55.0,4,1
1996,4,Ferrari,16.0,0,2
1996,4,Benetton,13.0,0,3
1996,4,McLaren,9.0,0,4
1996,4,Jordan,6.0,0,5
1996,4,Tyrrell,3.0,0,6
1996,4,Ligier,1.0,0,7
1996,4,Footwork,1.0,0,8
1996,4,Sauber,0.0,0,9
1996,4,Forti,0.0,0,10
1996,4,Minardi,0.0,0,11
1996,5,Williams,65.0,5,1
1996,5,Ferrari,25.0,0,2
1996,5,Benetton,18.0,0,3
1996,5,McLaren,9.0,0,4
1996,5,Jordan,8.0,0,5
1996,5,Tyrrell,3.0,0,6
1996,5,Ligier,1.0,0,7
1996,5,Footwork,1.0,0,8
1996,5,Sauber,0.0,0,9
1996,5,Minardi,0.0,0,10
1996,5,Forti,0.0,0,11
1996,6,Williams,65.0,5,1
1996,6,Ferrari,25.0,0,2
1996,6,Benetton,18.0,0,3
1996,6,McLaren,16.0,0,4
1996,6,Ligier,11.0,1,5
1996,6,Jordan,8.0,0,6
1996,6,Sauber,7.0,0,7
1996,6,Tyrrell,5.0,0,8
1996,6,Footwork,1.0,0,9
1996,6,Minardi,0.0,0,10
1996,6,Forti,0.0,0,11
1996,7,Williams,69.0,5,1
1996,7,Ferrari,35.0,1,2
1996,7,Benetton,24.0,0,3
1996,7,McLaren,18.0,0,4
1996,7,Ligier,12.0,1,5
1996,7,Sauber,10.0,0,6
1996,7,Jordan,8.0,0,7
1996,7,Tyrrell,5.0,0,8
1996,7,Footwork,1.0,0,9
1996,7,Minardi,0.0,0,10
1996,7,Forti,0.0,0,11
1996,8,Williams,85.0,6,1
1996,8,Ferrari,35.0,1,2
1996,8,Benetton,28.0,0,3
1996,8,McLaren,23.0,0,4
1996,8,Ligier,12.0,1,5
1996,8,Sauber,10.0,0,6
1996,8,Jordan,9.0,0,7
1996,8,Tyrrell,5.0,0,8
1996,8,Footwork,1.0,0,9
1996,8,Minardi,0.0,0,10
1996,8,Forti,0.0,0,11
1996,9,Williams,101.0,7,1
1996,9,Ferrari,35.0,1,2
1996,9,Benetton,35.0,0,3
1996,9,McLaren,26.0,0,4
1996,9,Ligier,12.0,1,5
1996,9,Sauber,10.0,0,6
1996,9,Jordan,9.0,0,7
1996,9,Tyrrell,5.0,0,8
1996,9,Footwork,1.0,0,9
1996,9,Minardi,0.0,0,10
1996,9,Forti,0.0,0,11
1996,10,Williams,111.0,8,1
1996,10,Benetton,41.0,0,2
1996,10,Ferrari,35.0,1,3
1996,10,McLaren,32.0,0,4
1996,10,Jordan,13.0,0,5
1996,10,Ligier,12.0,1,6
1996,10,Sauber,10.0,0,7
1996,10,Tyrrell,5.0,0,8
1996,10,Footwork,1.0,0,9
1996,10,Minardi,0.0,0,10
1996,10,Forti,0.0,0,11
1996,11,Williams,125.0,9,1
1996,11,Benetton,47.0,0,2
1996,11,Ferrari,38.0,1,3
1996,11,McLaren,34.0,0,4
1996,11,Jordan,14.0,0,5
1996,11,Ligier,12.0,1,6
1996,11,Sauber,10.0,0,7
1996,11,Tyrrell,5.0,0,8
1996,11,Footwork,1.0,0,9
1996,11,Minardi,0.0,0,10
1996,11,Forti,0.0,0,11
1996,12,Williams,141.0,10,1
1996,12,Benetton,51.0,0,2
1996,12,Ferrari,38.0,1,3
1996,12,McLaren,37.0,0,4
1996,12,Jordan,15.0,0,5
1996,12,Ligier,14.0,1,6
1996,12,Sauber,10.0,0,7
1996,12,Tyrrell,5.0,0,8
1996,12,Footwork,1.0,0,9
1996,12,Minardi,0.0,0,10
1996,12,Forti,0.0,0,11
1996,13,Williams,149.0,10,1
1996,13,Benetton,55.0,0,2
1996,13,Ferrari,48.0,2,3
1996,13,McLaren,41.0,0,4
1996,13,Jordan,15.0,0,5
1996,13,Ligier,14.0,1,6
1996,13,Sauber,10.0,0,7
1996,13,Tyrrell,5.0,0,8
1996,13,Footwork,1.0,0,9
1996,13,Minardi,0.0,0,10
1996,13,Forti,0.0,0,11
1996,14,Williams,149.0,10,1
1996,14,Benetton,61.0,0,2
1996,14,Ferrari,58.0,3,3
1996,14,McLaren,45.0,0,4
1996,14,Jordan,20.0,0,5
1996,14,Ligier,15.0,1,6
1996,14,Sauber,10.0,0,7
1996,14,Tyrrell,5.0,0,8
1996,14,Footwork,1.0,0,9
1996,14,Minardi,0.0,0,10
1996,14,Forti,0.0,0,11
1996,15,Williams,165.0,11,1
1996,15,Benetton,65.0,0,2
1996,15,Ferrari,64.0,3,3
1996,15,McLaren,45.0,0,4
1996,15,Jordan,20.0,0,5
1996,15,Ligier,15.0,1,6
1996,15,Sauber,10.0,0,7
1996,15,Tyrrell,5.0,0,8
1996,15,Footwork,1.0,0,9
1996,15,Minardi,0.0,0,10
1996,15,Forti,0.0,0,11
1996,16,Williams,175.0,12,1
1996,16,Ferrari,70.0,3,2
1996,16,Benetton,68.0,0,3
1996,16,McLaren,49.0,0,4
1996,16,Jordan,22.0,0,5
1996,16,Ligier,15.0,1,6
1996,16,Sauber,11.0,0,7
1996,16,Tyrrell,5.0,0,8
1996,16,Footwork,1.0,0,9
1996,16,Minardi,0.0,0,10
1996,16,Forti,0.0,0,11
1997,1,McLaren,14.0,1,1
1997,1,Ferrari,6.0,0,2
1997,1,Benetton,3.0,0,3
1997,1,Prost,2.0,0,4
1997,1,Sauber,1.0,0,5
1997,1,Williams,0.0,0,6
1997,1,Minardi,0.0,0,7
1997,1,Arrows,0.0,0,8
1997,2,McLaren,17.0,1,1
1997,2,Williams,10.0,1,2
1997,2,Benetton,10.0,0,3
1997,2,Ferrari,8.0,0,4
1997,2,Prost,6.0,0,5
1997,2,Sauber,1.0,0,6
1997,2,Jordan,0.0,0,7
1997,2,Minardi,0.0,0,8
1997,2,Arrows,0.0,0,9
1997,2,Tyrrell,0.0,0,10
1997,3,Williams,20.0,2,1
1997,3,McLaren,19.0,1,2
1997,3,Ferrari,14.0,0,3
1997,3,Benetton,11.0,0,4
1997,3,Prost,6.0,0,5
1997,3,Jordan,4.0,0,6
1997,3,Sauber,4.0,0,7
1997,3,Tyrrell,0.0,0,8
1997,3,Minardi,0.0,0,9
1997,3,Arrows,0.0,0,10
1997,3,Stewart,0.0,0,11
1997,4,Williams,30.0,3,1
1997,4,Ferrari,24.0,0,2
1997,4,McLaren,20.0,1,3
1997,4,Benetton,13.0,0,4
1997,4,Jordan,7.0,0,5
1997,4,Prost,6.0,0,6
1997,4,Sauber,4.0,0,7
1997,4,Tyrrell,0.0,0,8
1997,4,Minardi,0.0,0,9
1997,4,Arrows,0.0,0,10
1997,4,Stewart,0.0,0,11
1997,5,Ferrari,38.0,1,1
1997,5,Williams,30.0,3,2
1997,5,McLaren,20.0,1,3
1997,5,Benetton,13.0,0,4
1997,5,Prost,9.0,0,5
1997,5,Jordan,8.0,0,6
1997,5,Stewart,6.0,0,7
1997,5,Sauber,4.0,0,8
1997,5,Tyrrell,2.0,0,9
1997,5,Minardi,0.0,0,10
1997,5,Arrows,0.0,0,11
1997,6,Ferrari,41.0,1,1
1997,6,Williams,40.0,4,2
1997,6,McLaren,21.0,1,3
1997,6,Benetton,17.0,0,4
1997,6,Prost,15.0,0,5
1997,6,Jordan,8.0,0,6
1997,6,Stewart,6.0,0,7
1997,6,Sauber,6.0,0,8
1997,6,Tyrrell,2.0,0,9
1997,6,Minardi,0.0,0,10
1997,6,Arrows,0.0,0,11
1997,6,Lola,0.0,0,12
1997,7,Ferrari,51.0,2,1
1997,7,Williams,43.0,4,2
1997,7,Benetton,23.0,0,3
1997,7,McLaren,21.0,1,4
1997,7,Prost,16.0,0,5
1997,7,Jordan,12.0,0,6
1997,7,Sauber,8.0,0,7
1997,7,Stewart,6.0,0,8
1997,7,Tyrrell,2.0,0,9
1997,7,Arrows,0.0,0,10
1997,7,Minardi,0.0,0,11
1997,7,Lola,0.0,0,12
1997,8,Ferrari,65.0,3,1
1997,8,Williams,52.0,4,2
1997,8,Benetton,25.0,0,3
1997,8,McLaren,21.0,1,4
1997,8,Prost,16.0,0,5
1997,8,Jordan,13.0,0,6
1997,8,Sauber,8.0,0,7
1997,8,Stewart,6.0,0,8
1997,8,Tyrrell,2.0,0,9
1997,8,Arrows,0.0,0,10
1997,8,Minardi,0.0,0,11
1997,8,Lola,0.0,0,12
1997,9,Ferrari,65.0,3,1
1997,9,Williams,62.0,5,2
1997,9,Benetton,35.0,0,3
1997,9,McLaren,24.0,1,4
1997,9,Prost,16.0,0,5
1997,9,Jordan,15.0,0,6
1997,9,Sauber,8.0,0,7
1997,9,Stewart,6.0,0,8
1997,9,Tyrrell,2.0,0,9
1997,9,Arrows,1.0,0,10
1997,9,Minardi,0.0,0,11
1997,9,Lola,0.0,0,12
1997,10,Ferrari,71.0,3,1
1997,10,Williams,62.0,5,2
1997,10,Benetton,46.0,1,3
1997,10,McLaren,28.0,1,4
1997,10,Prost,19.0,0,5
1997,10,Jordan,17.0,0,6
1997,10,Sauber,8.0,0,7
1997,10,Stewart,6.0,0,8
1997,10,Tyrrell,2.0,0,9
1997,10,Arrows,1.0,0,10
1997,10,Minardi,0.0,0,11
1997,10,Lola,0.0,0,12
1997,11,Ferrari,74.0,3,1
1997,11,Williams,72.0,6,2
1997,11,Benetton,46.0,1,3
1997,11,McLaren,28.0,1,4
1997,11,Prost,20.0,0,5
1997,11,Jordan,19.0,0,6
1997,11,Sauber,12.0,0,7
1997,11,Arrows,7.0,0,8
1997,11,Stewart,6.0,0,9
1997,11,Tyrrell,2.0,0,10
1997,11,Minardi,0.0,0,11
1997,11,Lola,0.0,0,12
1997,12,Ferrari,84.0,4,1
1997,12,Williams,78.0,6,2
1997,12,Benetton,47.0,1,3
1997,12,McLaren,28.0,1,4
1997,12,Jordan,25.0,0,5
1997,12,Prost,20.0,0,6
1997,12,Sauber,15.0,0,7
1997,12,Arrows,7.0,0,8
1997,12,Stewart,6.0,0,9
1997,12,Tyrrell,2.0,0,10
1997,12,Minardi,0.0,0,11
1997,12,Lola,0.0,0,12
1997,13,Ferrari,85.0,4,1
1997,13,Williams,84.0,6,2
1997,13,Benetton,53.0,1,3
1997,13,McLaren,38.0,2,4
1997,13,Jordan,28.0,0,5
1997,13,Prost,20.0,0,6
1997,13,Sauber,15.0,0,7
1997,13,Arrows,7.0,0,8
1997,13,Stewart,6.0,0,9
1997,13,Tyrrell,2.0,0,10
1997,13,Minardi,0.0,0,11
1997,13,Lola,0.0,0,12
1997,14,Williams,98.0,7,1
1997,14,Ferrari,86.0,4,2
1997,14,Benetton,53.0,1,3
1997,14,McLaren,44.0,2,4
1997,14,Jordan,33.0,0,5
1997,14,Prost,20.0,0,6
1997,14,Sauber,15.0,0,7
1997,14,Arrows,7.0,0,8
1997,14,Stewart,6.0,0,9
1997,14,Tyrrell,2.0,0,10
1997,14,Minardi,0.0,0,11
1997,14,Lola,0.0,0,12
1997,15,Williams,112.0,8,1
1997,15,Ferrari,86.0,4,2
1997,15,Benetton,62.0,1,3
1997,15,McLaren,44.0,2,4
1997,15,Jordan,33.0,0,5
1997,15,Prost,21.0,0,6
1997,15,Sauber,15.0,0,7
1997,15,Arrows,9.0,0,8
1997,15,Stewart,6.0,0,9
1997,15,Tyrrell,2.0,0,10
1997,15,Minardi,0.0,0,11
1997,15,Lola,0.0,0,12
1997,16,Williams,118.0,8,1
1997,16,Ferrari,100.0,5,2
1997,16,Benetton,64.0,1,3
1997,16,McLaren,47.0,2,4
1997,16,Jordan,33.0,0,5
1997,16,Prost,21.0,0,6
1997,16,Sauber,16.0,0,7
1997,16,Arrows,9.0,0,8
1997,16,Stewart,6.0,0,9
1997,16,Tyrrell,2.0,0,10
1997,16,Minardi,0.0,0,11
1997,16,Lola,0.0,0,12
1997,17,Williams,123.0,8,1
1997,17,Ferrari,102.0,5,2
1997,17,Benetton,67.0,1,3
1997,17,McLaren,63.0,3,4
1997,17,Jordan,33.0,0,5
1997,17,Prost,21.0,0,6
1997,17,Sauber,16.0,0,7
1997,17,Arrows,9.0,0,8
1997,17,Stewart,6.0,0,9
1997,17,Tyrrell,2.0,0,10
1997,17,Minardi,0.0,0,11
1997,17,Lola,0.0,0,12
1998,1,McLaren,16.0,1,1
1998,1,Williams,6.0,0,2
1998,1,Ferrari,3.0,0,3
1998,1,Sauber,1.0,0,4
1998,1,Benetton,0.0,0,5
1998,1,Jordan,0.0,0,6
1998,1,Prost,0.0,0,7
1998,2,McLaren,32.0,2,1
1998,2,Williams,8.0,0,2
1998,2,Ferrari,7.0,0,3
1998,2,Benetton,4.0,0,4
1998,2,Sauber,1.0,0,5
1998,2,Jordan,0.0,0,6
1998,2,Prost,0.0,0,7
1998,2,Stewart,0.0,0,8
1998,3,McLaren,39.0,2,1
1998,3,Ferrari,21.0,1,2
1998,3,Williams,8.0,0,3
1998,3,Benetton,7.0,0,4
1998,3,Sauber,3.0,0,5
1998,3,Jordan,0.0,0,6
1998,3,Prost,0.0,0,7
1998,3,Stewart,0.0,0,8
1998,3,Tyrrell,0.0,0,9
1998,3,Minardi,0.0,0,10
1998,4,McLaren,49.0,3,1
1998,4,Ferrari,31.0,1,2
1998,4,Williams,13.0,0,3
1998,4,Benetton,7.0,0,4
1998,4,Sauber,4.0,0,5
1998,4,Jordan,0.0,0,6
1998,4,Minardi,0.0,0,7
1998,4,Prost,0.0,0,8
1998,4,Arrows,0.0,0,9
1998,4,Stewart,0.0,0,10
1998,4,Tyrrell,0.0,0,11
1998,5,McLaren,65.0,4,1
1998,5,Ferrari,35.0,1,2
1998,5,Williams,14.0,0,3
1998,5,Benetton,10.0,0,4
1998,5,Sauber,4.0,0,5
1998,5,Stewart,2.0,0,6
1998,5,Jordan,0.0,0,7
1998,5,Minardi,0.0,0,8
1998,5,Prost,0.0,0,9
1998,5,Arrows,0.0,0,10
1998,5,Tyrrell,0.0,0,11
1998,6,McLaren,75.0,5,1
1998,6,Ferrari,39.0,1,2
1998,6,Benetton,16.0,0,3
1998,6,Williams,16.0,0,4
1998,6,Arrows,4.0,0,5
1998,6,Sauber,4.0,0,6
1998,6,Stewart,2.0,0,7
1998,6,Jordan,0.0,0,8
1998,6,Minardi,0.0,0,9
1998,6,Prost,0.0,0,10
1998,6,Tyrrell,0.0,0,11
1998,7,McLaren,75.0,5,1
1998,7,Ferrari,53.0,2,2
1998,7,Benetton,25.0,0,3
1998,7,Williams,16.0,0,4
1998,7,Stewart,5.0,0,5
1998,7,Arrows,4.0,0,6
1998,7,Sauber,4.0,0,7
1998,7,Jordan,0.0,0,8
1998,7,Minardi,0.0,0,9
1998,7,Tyrrell,0.0,0,10
1998,7,Prost,0.0,0,11
1998,8,McLaren,80.0,5,1
1998,8,Ferrari,69.0,3,2
1998,8,Benetton,27.0,0,3
1998,8,Williams,19.0,0,4
1998,8,Stewart,5.0,0,5
1998,8,Arrows,4.0,0,6
1998,8,Sauber,4.0,0,7
1998,8,Jordan,0.0,0,8
1998,8,Minardi,0.0,0,9
1998,8,Tyrrell,0.0,0,10
1998,8,Prost,0.0,0,11
1998,9,McLaren,86.0,5,1
1998,9,Ferrari,83.0,4,2
1998,9,Benetton,32.0,0,3
1998,9,Williams,19.0,0,4
1998,9,Stewart,5.0,0,5
1998,9,Arrows,4.0,0,6
1998,9,Sauber,4.0,0,7
1998,9,Jordan,1.0,0,8
1998,9,Minardi,0.0,0,9
1998,9,Tyrrell,0.0,0,10
1998,9,Prost,0.0,0,11
1998,10,McLaren,102.0,6,1
1998,10,Ferrari,90.0,4,2
1998,10,Benetton,32.0,0,3
1998,10,Williams,20.0,0,4
1998,10,Stewart,5.0,0,5
1998,10,Arrows,4.0,0,6
1998,10,Sauber,4.0,0,7
1998,10,Jordan,3.0,0,8
1998,10,Minardi,0.0,0,9
1998,10,Tyrrell,0.0,0,10
1998,10,Prost,0.0,0,11
1998,11,McLaren,118.0,7,1
1998,11,Ferrari,92.0,4,2
1998,11,Benetton,32.0,0,3
1998,11,Williams,24.0,0,4
1998,11,Jordan,7.0,0,5
1998,11,Stewart,5.0,0,6
1998,11,Arrows,4.0,0,7
1998,11,Sauber,4.0,0,8
1998,11,Minardi,0.0,0,9
1998,11,Tyrrell,0.0,0,10
1998,11,Prost,0.0,0,11
1998,12,McLaren,125.0,7,1
1998,12,Ferrari,102.0,5,2
1998,12,Benetton,32.0,0,3
1998,12,Williams,30.0,0,4
1998,12,Jordan,10.0,0,5
1998,12,Stewart,5.0,0,6
1998,12,Arrows,4.0,0,7
1998,12,Sauber,4.0,0,8
1998,12,Minardi,0.0,0,9
1998,12,Tyrrell,0.0,0,10
1998,12,Prost,0.0,0,11
1998,13,McLaren,125.0,7,1
1998,13,Ferrari,102.0,5,2
1998,13,Williams,33.0,0,3
1998,13,Benetton,32.0,0,4
1998,13,Jordan,26.0,1,5
1998,13,Sauber,8.0,0,6
1998,13,Arrows,6.0,0,7
1998,13,Stewart,5.0,0,8
1998,13,Prost,1.0,0,9
1998,13,Minardi,0.0,0,10
1998,13,Tyrrell,0.0,0,11
1998,14,McLaren,128.0,7,1
1998,14,Ferrari,118.0,6,2
1998,14,Williams,33.0,0,3
1998,14,Benetton,32.0,0,4
1998,14,Jordan,31.0,1,5
1998,14,Sauber,10.0,0,6
1998,14,Arrows,6.0,0,7
1998,14,Stewart,5.0,0,8
1998,14,Prost,1.0,0,9
1998,14,Minardi,0.0,0,10
1998,14,Tyrrell,0.0,0,11
1998,15,McLaren,142.0,8,1
1998,15,Ferrari,127.0,6,2
1998,15,Williams,35.0,0,3
1998,15,Benetton,33.0,0,4
1998,15,Jordan,31.0,1,5
1998,15,Sauber,10.0,0,6
1998,15,Arrows,6.0,0,7
1998,15,Stewart,5.0,0,8
1998,15,Prost,1.0,0,9
1998,15,Minardi,0.0,0,10
1998,15,Tyrrell,0.0,0,11
1998,16,McLaren,156.0,9,1
1998,16,Ferrari,133.0,6,2
1998,16,Williams,38.0,0,3
1998,16,Jordan,34.0,1,4
1998,16,Benetton,33.0,0,5
1998,16,Sauber,10.0,0,6
1998,16,Arrows,6.0,0,7
1998,16,Stewart,5.0,0,8
1998,16,Prost,1.0,0,9
1998,16,Minardi,0.0,0,10
1998,16,Tyrrell,0.0,0,11
1999,1,Ferrari,10.0,1,1
1999,1,Jordan,6.0,0,2
1999,1,Williams,4.0,0,3
1999,1,Benetton,3.0,0,4
1999,1,Stewart,2.0,0,5
1999,1,Arrows,1.0,0,6
1999,2,Ferrari,18.0,1,1
1999,2,McLaren,10.0,1,2
1999,2,Jordan,10.0,0,3
1999,2,Williams,7.0,0,4
1999,2,Benetton,3.0,0,5
1999,2,Stewart,2.0,0,6
1999,2,Arrows,1.0,0,7
1999,2,Prost,1.0,0,8
1999,2,Minardi,0.0,0,9
1999,3,Ferrari,28.0,2,1
1999,3,McLaren,16.0,1,2
1999,3,Jordan,13.0,0,3
1999,3,Williams,7.0,0,4
1999,3,Stewart,6.0,0,5
1999,3,Benetton,5.0,0,6
1999,3,Arrows,1.0,0,7
1999,3,Prost,1.0,0,8
1999,3,Sauber,1.0,0,9
1999,3,BAR,0.0,0,10
1999,3,Minardi,0.0,0,11
1999,4,Ferrari,44.0,3,1
1999,4,McLaren,20.0,1,2
1999,4,Jordan,16.0,0,3
1999,4,Benetton,8.0,0,4
1999,4,Williams,7.0,0,5
1999,4,Stewart,6.0,0,6
1999,4,Arrows,1.0,0,7
1999,4,Prost,1.0,0,8
1999,4,Sauber,1.0,0,9
1999,4,BAR,0.0,0,10
1999,4,Minardi,0.0,0,11
1999,5,Ferrari,51.0,3,1
1999,5,McLaren,36.0,2,2
1999,5,Jordan,16.0,0,3
1999,5,Williams,9.0,0,4
1999,5,Benetton,8.0,0,5
1999,5,Stewart,6.0,0,6
1999,5,Prost,2.0,0,7
1999,5,Arrows,1.0,0,8
1999,5,Sauber,1.0,0,9
1999,5,BAR,0.0,0,10
1999,5,Minardi,0.0,0,11
1999,6,Ferrari,55.0,3,1
1999,6,McLaren,46.0,3,2
1999,6,Jordan,16.0,0,3
1999,6,Benetton,14.0,0,4
1999,6,Williams,12.0,0,5
1999,6,Stewart,8.0,0,6
1999,6,Prost,2.0,0,7
1999,6,Sauber,2.0,0,8
1999,6,Arrows,1.0,0,9
1999,6,BAR,0.0,0,10
1999,6,Minardi,0.0,0,11
1999,7,Ferrari,58.0,3,1
1999,7,McLaren,52.0,3,2
1999,7,Jordan,26.0,1,3
1999,7,Williams,15.0,0,4
